incident_id,customer_id,severity,sla_minutes,worked_within_sla,incident_type,detection_time,status
INC_0001,CUST_039,low,,,Data Breach,2025-09-07 10:36:44,Open
INC_0002,CUST_436,low,,,Data Breach,2025-11-13 10:36:44,In Progress
INC_0003,CUST_476,medium,60,False,Malware,2025-10-08 10:36:44,In Progress
INC_0004,CUST_347,medium,60,False,Unauthorized Access,2025-10-04 10:36:44,Closed
INC_0005,CUST_405,high,20,True,Malware,2025-09-12 10:36:44,Resolved
INC_0006,CUST_224,low,,,Phishing,2025-11-06 10:36:44,Resolved
INC_0007,CUST_497,medium,60,False,Data Breach,2025-11-12 10:36:44,Resolved
INC_0008,CUST_252,high,20,False,Phishing,2025-10-01 10:36:44,Closed
INC_0009,CUST_044,medium,60,False,Unauthorized Access,2025-10-09 10:36:44,In Progress
INC_0010,CUST_138,medium,60,True,Phishing,2025-09-28 10:36:44,In Progress
INC_0011,CUST_185,medium,60,False,Malware,2025-11-04 10:36:44,Open
INC_0012,CUST_185,high,20,False,Data Breach,2025-11-02 10:36:44,In Progress
INC_0013,CUST_221,low,,,DDoS,2025-09-05 10:36:44,Closed
INC_0014,CUST_046,low,,,Data Breach,2025-09-06 10:36:44,Open
INC_0015,CUST_443,medium,60,False,DDoS,2025-11-14 10:36:44,Resolved
INC_0016,CUST_372,medium,60,True,Unauthorized Access,2025-10-15 10:36:44,In Progress
INC_0017,CUST_072,medium,60,True,Data Breach,2025-10-08 10:36:44,Resolved
INC_0018,CUST_086,medium,60,True,DDoS,2025-10-11 10:36:44,Closed
INC_0019,CUST_401,low,,,Malware,2025-09-30 10:36:44,Resolved
INC_0020,CUST_305,high,20,False,Unauthorized Access,2025-10-21 10:36:44,Closed
INC_0021,CUST_156,low,,,Malware,2025-09-26 10:36:44,Resolved
INC_0022,CUST_412,high,20,False,Data Breach,2025-09-20 10:36:44,Resolved
INC_0023,CUST_154,medium,60,True,Data Breach,2025-08-30 10:36:44,In Progress
INC_0024,CUST_494,medium,60,True,DDoS,2025-10-06 10:36:44,Resolved
INC_0025,CUST_496,medium,60,False,Unauthorized Access,2025-10-15 10:36:44,Resolved
INC_0026,CUST_419,low,,,DDoS,2025-09-30 10:36:44,Open
INC_0027,CUST_304,high,20,True,Unauthorized Access,2025-10-23 10:36:44,Open
INC_0028,CUST_483,critical,5,False,Phishing,2025-09-20 10:36:44,Resolved
INC_0029,CUST_420,high,20,True,DDoS,2025-08-21 10:36:44,Closed
INC_0030,CUST_156,low,,,Phishing,2025-10-14 10:36:44,In Progress
INC_0031,CUST_038,medium,60,False,DDoS,2025-08-31 10:36:44,Closed
INC_0032,CUST_279,medium,60,False,Malware,2025-09-30 10:36:44,Open
INC_0033,CUST_128,low,,,Data Breach,2025-10-25 10:36:44,Open
INC_0034,CUST_496,medium,60,False,Data Breach,2025-09-21 10:36:44,Open
INC_0035,CUST_133,low,,,Phishing,2025-09-11 10:36:44,In Progress
INC_0036,CUST_238,medium,60,False,Unauthorized Access,2025-08-19 10:36:44,In Progress
INC_0037,CUST_013,low,,,DDoS,2025-11-02 10:36:44,Resolved
INC_0038,CUST_060,medium,60,True,Phishing,2025-10-02 10:36:44,Resolved
INC_0039,CUST_402,low,,,Phishing,2025-09-10 10:36:44,Closed
INC_0040,CUST_050,low,,,DDoS,2025-08-18 10:36:44,Closed
INC_0041,CUST_154,low,,,Malware,2025-11-01 10:36:44,Open
INC_0042,CUST_347,high,20,True,Phishing,2025-10-15 10:36:44,In Progress
INC_0043,CUST_287,medium,60,False,DDoS,2025-09-17 10:36:44,In Progress
INC_0044,CUST_096,high,20,True,DDoS,2025-09-26 10:36:44,Open
INC_0045,CUST_231,medium,60,True,Unauthorized Access,2025-09-22 10:36:44,Closed
INC_0046,CUST_110,low,,,Phishing,2025-10-11 10:36:44,Open
INC_0047,CUST_188,medium,60,True,Data Breach,2025-10-21 10:36:44,Closed
INC_0048,CUST_344,low,,,DDoS,2025-09-09 10:36:44,Resolved
INC_0049,CUST_301,medium,60,False,Malware,2025-10-02 10:36:44,Resolved
INC_0050,CUST_417,high,20,True,Data Breach,2025-08-29 10:36:44,Open
INC_0051,CUST_061,medium,60,False,Phishing,2025-10-07 10:36:44,Open
INC_0052,CUST_356,low,,,Phishing,2025-09-11 10:36:44,Closed
INC_0053,CUST_295,medium,60,True,DDoS,2025-09-22 10:36:44,In Progress
INC_0054,CUST_285,medium,60,True,Phishing,2025-09-14 10:36:44,Resolved
INC_0055,CUST_162,low,,,DDoS,2025-08-28 10:36:44,Open
INC_0056,CUST_249,high,20,True,Phishing,2025-10-22 10:36:44,Closed
INC_0057,CUST_210,critical,5,False,DDoS,2025-09-23 10:36:44,Closed
INC_0058,CUST_290,medium,60,True,Malware,2025-10-18 10:36:44,Resolved
INC_0059,CUST_116,low,,,Unauthorized Access,2025-10-10 10:36:44,In Progress
INC_0060,CUST_282,high,20,False,Unauthorized Access,2025-11-01 10:36:44,Open
INC_0061,CUST_279,low,,,Data Breach,2025-09-07 10:36:44,Open
INC_0062,CUST_280,high,20,False,Phishing,2025-09-22 10:36:44,Open
INC_0063,CUST_153,medium,60,True,Malware,2025-09-19 10:36:44,Resolved
INC_0064,CUST_419,low,,,Malware,2025-09-20 10:36:44,Open
INC_0065,CUST_108,high,20,True,Unauthorized Access,2025-08-19 10:36:44,Resolved
INC_0066,CUST_085,high,20,False,Unauthorized Access,2025-10-29 10:36:44,In Progress
INC_0067,CUST_292,high,20,True,Data Breach,2025-09-08 10:36:44,Resolved
INC_0068,CUST_166,medium,60,True,Data Breach,2025-10-09 10:36:44,Resolved
INC_0069,CUST_070,critical,5,True,DDoS,2025-11-08 10:36:44,Resolved
INC_0070,CUST_360,high,20,True,Phishing,2025-10-15 10:36:44,In Progress
INC_0071,CUST_390,medium,60,True,DDoS,2025-09-14 10:36:44,In Progress
INC_0072,CUST_322,medium,60,False,DDoS,2025-09-28 10:36:44,Closed
INC_0073,CUST_407,low,,,Malware,2025-09-25 10:36:44,Resolved
