customer_id,company_name,industry,monthly_recurring_revenue,risk_score,contract_start_date,license_utilization
CUST_001,Company_001,IT Services,1409,medium,2025-02-09,0.46
CUST_002,Company_002,IT Services,12087,medium,2024-04-07,0.36
CUST_003,Company_003,Real Estate,1520,low,2025-03-08,0.46
CUST_004,Company_004,Retail,10195,low,2023-12-22,0.79
CUST_005,Company_005,Real Estate,4611,low,2025-01-06,0.87
CUST_006,Company_006,Retail,13432,medium,2024-08-11,0.54
CUST_007,Company_007,Healthcare,4527,high,2024-11-07,0.37
CUST_008,Company_008,Real Estate,2584,low,2024-10-30,0.72
CUST_009,Company_009,Retail,12955,low,2025-06-12,0.98
CUST_010,Company_010,Real Estate,2291,low,2024-01-13,0.73
CUST_011,Company_011,Legal,10459,low,2025-08-07,0.33
CUST_012,Company_012,Manufacturing,13665,low,2025-07-28,0.9
CUST_013,Company_013,IT Services,7227,low,2024-01-06,0.88
CUST_014,Company_014,Healthcare,7065,low,2023-12-01,0.49
CUST_015,Company_015,IT Services,10980,medium,2024-04-19,0.81
CUST_016,Company_016,Healthcare,8573,low,2024-01-01,0.78
CUST_017,Company_017,Manufacturing,12216,low,2025-08-21,0.46
CUST_018,Company_018,Retail,14189,low,2025-01-16,0.35
CUST_019,Company_019,Legal,4483,medium,2024-09-07,0.92
CUST_020,Company_020,Education,3340,low,2025-02-07,0.82
CUST_021,Company_021,Finance,13239,low,2024-02-28,0.58
CUST_022,Company_022,Manufacturing,3266,low,2025-07-16,0.83
CUST_023,Company_023,IT Services,3504,medium,2023-11-21,0.6
CUST_024,Company_024,IT Services,7304,low,2024-06-25,0.67
CUST_025,Company_025,Retail,12145,medium,2023-11-19,0.92
CUST_026,Company_026,Finance,13592,medium,2025-06-25,0.51
CUST_027,Company_027,Healthcare,8433,low,2025-01-21,0.98
CUST_028,Company_028,Healthcare,9317,high,2024-01-16,0.51
CUST_029,Company_029,Manufacturing,3504,low,2025-05-05,0.68
CUST_030,Company_030,Retail,10813,low,2025-09-28,0.38
CUST_031,Company_031,Legal,14626,medium,2025-02-14,0.34
CUST_032,Company_032,IT Services,2403,medium,2025-08-08,0.98
