ticket_id,customer_id,ticket_type,priority,status,created_date,resolution_time_hours,escalated,related_incident_id
TKT_0001,CUST_399,Customer Generated,Medium,Resolved,2025-09-30,,TRUE,
TKT_0002,CUST_126,Customer Generated,Low,Resolved,2025-09-22,,FALSE,
TKT_0003,CUST_263,Customer Generated,Low,Open,2025-10-21,,TRUE,
TKT_0004,CUST_241,Customer Generated,Low,In Progress,2025-10-31,48,FALSE,
TKT_0005,CUST_237,Customer Generated,Low,Closed,2025-11-04,32,TRUE,
TKT_0006,CUST_328,Customer Generated,High,Open,2025-11-11,18,TRUE,
TKT_0007,CUST_148,Customer Generated,Medium,Closed,2025-10-03,71,FALSE,
TKT_0008,CUST_456,Customer Generated,High,Closed,2025-10-05,46,FALSE,
TKT_0009,CUST_385,Customer Generated,Medium,Closed,2025-11-05,64,TRUE,
TKT_0010,CUST_413,Customer Generated,Low,In Progress,2025-11-11,48,FALSE,
TKT_0011,CUST_060,Customer Generated,High,Closed,2025-10-22,48,TRUE,
TKT_0012,CUST_162,Customer Generated,Medium,In Progress,2025-09-28,,FALSE,
TKT_0013,CUST_397,Customer Generated,High,In Progress,2025-10-18,18,FALSE,
TKT_0014,CUST_203,Customer Generated,Low,In Progress,2025-11-14,57,FALSE,
TKT_0015,CUST_250,Customer Generated,Medium,Closed,2025-10-01,27,FALSE,
TKT_0016,CUST_067,Customer Generated,Medium,Open,2025-10-31,13,FALSE,
TKT_0017,CUST_192,Customer Generated,Low,Resolved,2025-10-17,56,TRUE,
TKT_0018,CUST_307,Customer Generated,Medium,Resolved,2025-09-24,62,TRUE,
TKT_0019,CUST_479,Customer Generated,Medium,Open,2025-10-24,40,TRUE,
TKT_0020,CUST_006,Customer Generated,Low,In Progress,2025-09-29,35,TRUE,
TKT_0021,CUST_013,Customer Generated,High,In Progress,2025-10-06,4,FALSE,
TKT_0022,CUST_207,Customer Generated,Medium,Closed,2025-10-24,37,FALSE,
TKT_0023,CUST_027,Customer Generated,High,Open,2025-09-20,63,FALSE,
TKT_0024,CUST_391,Customer Generated,High,Open,2025-10-04,65,TRUE,
TKT_0025,CUST_496,Customer Generated,Low,Closed,2025-10-25,57,FALSE,
TKT_0026,CUST_074,Customer Generated,Low,In Progress,2025-11-10,36,FALSE,
TKT_0027,CUST_113,Customer Generated,Low,Open,2025-10-27,,TRUE,
TKT_0028,CUST_100,Customer Generated,Medium,In Progress,2025-10-20,20,FALSE,
TKT_0029,CUST_281,Customer Generated,High,Resolved,2025-09-18,9,TRUE,
TKT_0030,CUST_440,Customer Generated,Low,Resolved,2025-09-30,9,TRUE,
TKT_0031,CUST_240,Customer Generated,Low,Closed,2025-11-08,,FALSE,
TKT_0032,CUST_416,Customer Generated,Medium,Resolved,2025-09-22,34,FALSE,
TKT_0033,CUST_324,Customer Generated,High,Resolved,2025-10-13,,FALSE,
TKT_0034,CUST_413,Customer Generated,High,In Progress,2025-11-01,56,FALSE,
TKT_0035,CUST_140,Customer Generated,Medium,Resolved,2025-10-15,52,TRUE,
TKT_0036,CUST_488,Customer Generated,High,Resolved,2025-09-25,14,TRUE,
TKT_0037,CUST_285,Customer Generated,Low,In Progress,2025-09-20,60,TRUE,
TKT_0038,CUST_475,Customer Generated,Low,Resolved,2025-10-20,54,FALSE,
TKT_0039,CUST_154,Customer Generated,Low,In Progress,2025-11-05,9,FALSE,
TKT_0040,CUST_475,Customer Generated,Low,Closed,2025-10-21,20,FALSE,
